
   INFO  Server running on [http://127.0.0.1:8000].  

  Press Ctrl+C to stop the server

  2025-07-06 08:13:23 .......................................................................................... ~ 18s
  2025-07-06 08:13:41 ........................................................................................... ~ 0s
  2025-07-06 08:13:41 /css/home/style.css ....................................................................... ~ 1s
  2025-07-06 08:13:41 /css/home/bootstrap.min.css ............................................................... ~ 1s
  2025-07-06 08:13:41 /css/home/responsive.css .................................................................. ~ 1s
  2025-07-06 08:13:41 /css/home/colors/orange.css ............................................................... ~ 1s
  2025-07-06 08:13:41 /js/home/modernizer.js .................................................................... ~ 1s
  2025-07-06 08:13:42 /css/home/owl.theme.css ................................................................... ~ 0s
  2025-07-06 08:13:42 /css/home/owl.carousel.css ................................................................ ~ 0s
  2025-07-06 08:13:42 /css/home/slick.css ....................................................................... ~ 0s
  2025-07-06 08:13:42 /css/home/flaticon.css .................................................................... ~ 0s
  2025-07-06 08:13:42 /css/home/font-awesome.min.css ............................................................ ~ 0s
  2025-07-06 08:13:42 /homeimg/Platos/2991.jpg .................................................................. ~ 0s
  2025-07-06 08:13:42 /css/home/bootstrap-datetimepicker.css .................................................... ~ 0s
  2025-07-06 08:13:42 /css/home/bootstrap-select.min.css ........................................................ ~ 0s
  2025-07-06 08:13:42 /css/home/normalize.css ................................................................... ~ 0s
  2025-07-06 08:13:42 /css/home/animate.min.css ................................................................. ~ 0s
  2025-07-06 08:13:42 /homeimg/Platos/2992.jpg .................................................................. ~ 0s
  2025-07-06 08:13:42 /homeimg/Costilla%20BBQ.jpg ............................................................... ~ 0s
  2025-07-06 08:13:42 /js/home/bootstrap.min.js ................................................................. ~ 0s
  2025-07-06 08:13:42 /js/home/custom.js ........................................................................ ~ 0s
  2025-07-06 08:13:42 ........................................................................................... ~ 2s
  2025-07-06 08:13:42 /homeimg/Salmon.jpg ....................................................................... ~ 2s
  2025-07-06 08:13:42 /js/home/all.js ........................................................................... ~ 2s
  2025-07-06 08:13:44 ........................................................................................... ~ 1s
  2025-07-06 08:13:42 /homeimg/Plato%20mixto..jpg ............................................................... ~ 3s
  2025-07-06 08:13:42 /css/home/fonts/Flaticon.woff ............................................................. ~ 3s
  2025-07-06 08:13:44 /css/home/fonts/nautilus-webfont.woff2 .................................................... ~ 1s
  2025-07-06 08:13:44 /css/home/fonts/fontawesome-webfont.woff2?v=4.7.0 ......................................... ~ 1s
  2025-07-06 08:13:45 ........................................................................................... ~ 0s
  2025-07-06 08:13:45 /homeimg/loader-animation.gif ............................................................. ~ 0s
  2025-07-06 08:13:42 /homeimg/LogoLaPapa.png ................................................................... ~ 3s
  2025-07-06 08:13:45 /homeimg/Ensalada%20Griega.jpg ............................................................ ~ 0s
  2025-07-06 08:13:45 /homeimg/Tacos%20de%20carne.jpg ........................................................... ~ 0s
